country,product,flow,unit,time,value
Latvia,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.04975
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.35827
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.265487
Croatia,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.331705
United Kingdom,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.755521
Malta,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,1044.105
Luxembourg,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,643.060139
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.338692
Latvia,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.05325
Germany,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.34225
Latvia,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,794.65749
Portugal,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.18572
Italy,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.4925
Denmark,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,1432.772824
Sweden,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,10573.25
Cyprus,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,874.979003
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2015-02-01,29.879
Portugal,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.560861
Sweden,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.533054
Romania,Gasoline (unit/Litre),Total price,National currency,2015-02-01,5.1245
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.20775
Hungary,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.268903
Greece,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.424
Canada,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.011
Croatia,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.1336
Czech Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,30.6575
Greece,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.616191
Japan,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,80056
Romania,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.313402
Malta,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.561997
Portugal,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,1197.10493
Poland,Gasoline (unit/Litre),Total price,National currency,2015-03-01,4.6044
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,778.676587
United States,Gasoline (unit/Litre),Total price,USD,2015-03-01,0.6508
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.372267
Japan,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,119.5
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,772.691656
Finland,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.475441
Croatia,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.366953
Romania,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.351526
Cyprus,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.2662
Spain,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.364247
United States,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,0.7656
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.1538
United Kingdom,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.1088
Belgium,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,677.940018
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,639.4
Netherlands,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.2874
Romania,Gasoline (unit/Litre),Total price,National currency,2015-03-01,5.4664
Hungary,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.32601
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.1592
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,1001.401311
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,737.240606
Ireland,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.401311
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,923.681012
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,3115.218
Japan,Gasoline (unit/Litre),Total price,National currency,2015-03-01,140
Bulgaria,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.169836
United Kingdom,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,733.630353
Canada,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,1165.606
United Kingdom,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.660514
United States,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,0.7656
Japan,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,685.290976
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,777.401711
Japan,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.162918
Croatia,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.19258
Romania,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.33545
Latvia,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,829.320684
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,876.994
Latvia,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.208618
Croatia,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.274968
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,924
Czech Republic,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.236726
Poland,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.217683
Czech Republic,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.262419
Portugal,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.328502
Canada,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.0824
Slovenia,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.433608
India,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,0.883762
Portugal,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.225818
Italy,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.698914
Estonia,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.225524
Estonia,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.1308
India,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,148.279008
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,625.54
Spain,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.169
India,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.052841
Portugal,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,1202.548588
Portugal,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,1109.6
Latvia,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.1152
Canada,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.2014
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,765.22
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.366631
Portugal,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.563443
Portugal,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.4426
Italy,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.582734
Denmark,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,1409.12986
Cyprus,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.336285
Denmark,Gasoline (unit/Litre),Total price,National currency,2015-03-01,11.392
Denmark,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.654587
Czech Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,31.8988
India,Gasoline (unit/Litre),Total price,National currency,2015-03-01,65.749767
India,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,9260
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.256303
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,9702
Belgium,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.50492
Spain,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,712.968
Austria,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.315694
Cyprus,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.233
India,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,55.190799
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,4603.26
Poland,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,4.644
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,816.827836
United States,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,797.5
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2015-03-01,31.2496
Spain,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.2588
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.328049
Canada,Gasoline (unit/Litre),Total price,USD,2015-03-01,0.857745
Hungary,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.298768
Cyprus,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,912.718772
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,807.2
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,842.172
Romania,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,5.5322
Denmark,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.435273
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,9.882
Belgium,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.299871
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.261
Slovenia,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,950.457729
Spain,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.266924
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.2254
Latvia,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.1334
Canada,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,0.952046
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,874.81725
Italy,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.4604
Poland,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.2073
Estonia,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.250451
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,19675.6
Belgium,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.3886
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,1124.584076
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,689.600118
Slovenia,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.3228
Latvia,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.228342
Ireland,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.293
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.191711
Malta,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.386139
Germany,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.527462
Netherlands,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.5856
Japan,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,82500
Germany,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.322413
France,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,822.256686
Lithuania,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.0996
France,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.308758
United Kingdom,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.768639
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,756.894
Bulgaria,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.19671
France,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,758.702
Bulgaria,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.108276
United States,Gasoline (unit/Litre),Total price,National currency,2015-03-01,0.6508
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,820.297234
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,371494.768
France,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.500368
Ireland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,717.314
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,371.495
Austria,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.264323
Sweden,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.57912
Netherlands,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.395243
Netherlands,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.718422
Malta,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.279
Ireland,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.473057
Bulgaria,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.263181
France,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.3844
Italy,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.5676
France,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.2076
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.1994
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,1326.009309
Ireland,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.3592
Malta,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.35
Malta,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.463086
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,718.221494
Austria,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.1666
Brazil,Gasoline (unit/Litre),Total price,National currency,2015-03-01,3.323
Greece,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,1034.781355
Italy,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,1228.568
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,589.328
Greece,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,954.8
United Kingdom,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.181
Luxembourg,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.153779
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,489.878
Greece,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.2118
Austria,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.214
Greece,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.626302
Greece,Gasoline (unit/Litre),Total price,National currency,2015-03-01,1.5006
Brazil,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,0.902772
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,1.0646
Lithuania,Gasoline (unit/Litre),Total price,USD,2015-03-01,1.256087
United States,Light fuel oil (unit/1000 litres),Total price,USD,2015-03-01,797.5
Greece,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.313309
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2015-03-01,13.203
Sweden,Automotive diesel (unit/Litre),Total price,USD,2015-03-01,1.54736
Malta,Light fuel oil (unit/1000 litres),Total price,National currency,2015-03-01,1050
